47,105,55125360,360
717,113,55125360,3540
99,410,55125360,960
30,96,55125420,360
276,64,55125420,1020
9,762,55125420,1680
9,762,55125420,1680
78,74,55125420,2340
214,433,55125420,1020
193,169,55125480,2700
276,64,55125480,960
276,64,55125480,960
214,433,55125540,960
214,433,55125600,900
583,193,55125600,1680
583,193,55125600,1680
583,193,55125600,1620
214,433,55125600,900
256,449,55125600,1680
256,449,55125600,1680
214,433,55125600,900
803,24,55125660,2340
405,224,55125660,600
371,62,55125660,360
562,17,55125720,300
12,357,55125720,180
566,650,55125720,1140
655,761,55125780,180
566,650,55125780,1140
566,650,55125780,1080
655,761,55125780,240
566,650,55125780,1140
566,650,55125780,1140
719,719,55125840,2100
659,702,55125900,900
532,469,55125900,540
719,719,55125900,2040
573,685,55125960,1020
485,534,55125960,840
433,433,55125960,420
292,292,55125960,3900
668,222,55126020,1320
707,655,55126020,240
533,749,55126020,420
513,237,55126020,7560
57,57,55126020,3120
533,749,55126020,420
57,57,55126020,3120
445,747,55126080,2040
513,237,55126080,7500
664,631,55126140,360
818,19,55126140,1500
5,630,55126140,900
48,796,55126200,960
48,796,55126200,900
244,34,55126200,1500
48,107,55126200,660
98,545,55126260,360
809,321,55126320,1080
360,316,55126380,540
48,796,55126380,960
101,95,55126380,1860
101,95,55126440,1800
101,95,55126440,1800
101,95,55126440,1800
531,206,55126500,660
510,484,55126500,840
573,157,55126500,1020
542,542,55126560,540
320,580,55126620,1320
750,541,55126620,1680
55,189,55126620,840
750,541,55126620,1680
368,148,55126620,540
686,113,55126620,780
809,547,55126680,2100
341,818,55126740,3480
37,440,55126740,1440
341,818,55126740,3540
351,351,55126740,12480
64,244,55126920,720
64,244,55126920,720
508,488,55126920,420
64,244,55126980,660
114,169,55126980,1320
409,183,55126980,660
351,351,55127040,12180
328,244,55127040,1320
351,351,55127100,12120
354,818,55127100,3120
71,587,55127100,300
810,61,55127160,960
762,166,55127160,960
810,61,55127160,960
810,61,55127160,960
650,611,55127160,1140
650,611,55127160,1140
650,611,55127160,1140
650,611,55127160,1140
810,61,55127220,900
762,166,55127220,900
650,611,55127220,1080
841,732,55127280,2700
188,148,55127280,1140
193,104,55127340,1800
47,56,55127400,480
193,104,55127400,1740
498,470,55127400,3120
222,564,55127400,1320
193,104,55127400,1740
449,510,55127460,900
449,510,55127460,840
841,732,55127520,2400
532,449,55127520,1740
841,732,55127520,2460
775,563,55127640,4680
169,114,55127640,360
775,563,55127640,4680
14,326,55127640,480
8,611,55127700,1200
725,725,55127700,2220
75,351,55127700,180
150,632,55127880,780
91,91,55127880,4260
532,449,55127940,1320
24,14,55128000,420
19,20,55128000,300
56,138,55128000,900
85,480,55128000,1320
675,679,55128060,420
329,590,55128180,1860
61,61,55128180,1980
495,500,55128180,1080
399,374,55128180,5280
495,500,55128180,1080
61,61,55128180,1980
61,61,55128180,1980
695,695,55128180,1260
495,500,55128180,1080
495,500,55128180,1080
61,61,55128240,1920
316,213,55128300,360
24,836,55128360,600
362,796,55128360,480
244,490,55128420,1740
244,490,55128420,1740
329,109,55128420,1620
818,631,55128420,840
28,604,55128420,1260
3,40,55128420,180
28,604,55128480,1140
830,190,55128480,600
244,4,55128480,720
294,111,55128600,1020
28,131,55128600,540
574,721,55128600,2220
28,604,55128660,960
541,750,55128660,1620
28,604,55128660,1020
571,700,55128660,1680
95,68,55128660,1380
95,68,55128660,1320
95,68,55128660,1320
541,750,55128720,1560
95,68,55128720,1320
480,508,55128720,5520
611,373,55128780,1440
611,373,55128780,1440
611,373,55128780,1440
611,373,55128780,1440
33,483,55128780,5280
600,833,55128780,660
433,433,55128840,1200
33,483,55128840,5220
433,433,55128840,1200
820,196,55128840,420
173,312,55128840,1740
564,136,55128840,360
33,483,55128960,5100
74,364,55128960,1140
33,483,55128960,5100
138,213,55129020,720
33,483,55129020,5040
33,483,55129020,5040
169,114,55129080,1320
771,633,55129140,660
602,268,55129140,660
104,818,55129260,3780
548,57,55129260,1800
516,516,55129320,240
104,818,55129320,3720
104,818,55129320,3720
655,626,55129380,780
655,626,55129380,900
500,732,55129380,1800
702,485,55129440,720
835,18,55129440,540
500,732,55129500,1620
571,720,55129500,840
834,366,55129500,4860
834,366,55129500,4800
500,732,55129620,1500
500,732,55129620,1500
169,162,55129620,660
405,66,55129620,3900
111,758,55129680,1080
405,216,55129680,120
572,351,55129740,1380
386,98,55129740,360
669,270,55129740,4200
669,270,55129800,4140
213,148,55129860,1980
73,702,55129860,600
480,445,55129920,840
362,524,55130040,1680
725,449,55130160,1020
61,810,55130160,600
61,810,55130220,540
61,810,55130220,480
61,810,55130280,660
190,830,55130280,900
155,707,55130280,540
162,236,55130340,780
221,288,55130400,420
640,294,55130460,660
593,748,55130520,69840
732,841,55130520,660
593,96,55130580,2100
687,667,55130580,360
758,224,55130580,660
732,841,55130580,600
593,96,55130640,2040
732,841,55130700,420
540,357,55130760,1560
540,357,55130880,1440
516,468,55130940,900
810,810,55131060,360
484,322,55131180,1860
484,719,55131180,1140
320,291,55131180,240
435,435,55131240,4680
593,96,55131240,1500
30,569,55131420,360
351,246,55131480,540
373,222,55131540,1500
69,759,55131540,600
373,222,55131540,1500
373,222,55131540,1500
373,222,55131600,1440
62,269,55131600,660
351,246,55131600,420
373,222,55131600,1440
62,269,55131660,600
351,246,55131660,360
62,269,55131660,600
279,279,55131780,1500
524,158,55131780,840
279,279,55131900,1440
279,279,55131900,1380
26,433,55132020,960
513,33,55132500,360
188,89,55132500,780
600,680,55132500,900
513,33,55132560,300
96,449,55132800,660
425,114,55132860,900
401,503,55132860,900
462,81,55133100,660
351,351,55133280,7140
810,462,55133280,1140
351,351,55133280,7080
351,351,55133280,7140
351,246,55133340,7560
222,160,55133400,1500
222,160,55133400,1500
222,160,55133400,1440
393,792,55133400,360
222,160,55133400,1440
222,160,55133400,1500
511,321,55133400,660
351,351,55133460,6960
243,243,55133520,360
89,326,55133580,600
503,278,55133580,1020
732,500,55133640,1800
732,500,55133640,1800
732,500,55133700,1680
635,37,55133700,1920
732,500,55133760,1680
635,37,55133820,1260
234,236,55133820,960
107,697,55133880,720
635,37,55134000,1320
635,37,55134000,1500
270,669,55134060,780
107,107,55134060,960
270,669,55134060,780
635,37,55134060,1200
20,344,55134120,840
635,219,55134120,660
213,316,55134300,1320
522,578,55134420,600
139,412,55134600,420
262,227,55134660,960
689,148,55134900,1380
580,621,55134960,1380
725,72,55135140,780
601,687,55135200,600
37,37,55135200,2460
117,583,55135200,240
396,99,55135200,780
160,818,55135260,1560
796,433,55135260,240
160,818,55135260,1560
160,818,55135260,1620
160,818,55135260,1620
37,37,55135260,2580
33,513,55135260,480
33,513,55135260,480
713,462,55135320,1080
713,462,55135320,1080
282,443,55135320,120
160,818,55135320,2580
37,37,55135380,2340
96,70,55135380,1560
96,70,55135380,1560
37,37,55135560,2460
420,503,55135620,1680
420,503,55135620,1740
500,495,55135680,900
500,495,55135680,900
227,262,55135680,1080
37,37,55135680,2220
500,495,55135680,900
500,495,55135680,900
182,182,55135980,1200
252,221,55135980,360
308,6,55136220,1380
621,728,55136400,300
162,49,55136460,1140
206,542,55136520,600
224,758,55136640,1080
243,818,55136700,2220
593,462,55136700,600
249,580,55136760,1860
163,573,55136760,240
243,818,55136820,2100
633,167,55136820,1320
695,698,55136940,720
828,646,55136940,900
464,33,55136940,300
780,296,55137000,540
202,475,55137060,1200
244,49,55137060,540
497,763,55137180,300
796,114,55137240,780
503,503,55137540,1740
324,669,55137540,1080
74,16,55137600,1860
74,16,55137660,1800
74,796,55137720,1620
74,16,55137720,1800
37,266,55137720,1380
49,23,55137780,660
818,221,55137780,1620
49,23,55137780,660
818,221,55137780,1620
74,16,55137780,1740
6,271,55137780,1320
37,266,55137780,1380
109,793,55137840,1140
37,266,55137900,1200
818,221,55137900,1500
818,221,55137960,1440
37,266,55137960,1140
81,573,55138080,1500
460,510,55138080,240
37,266,55138140,1020
505,505,55138380,7320
719,779,55138620,780
301,114,55138680,1140
216,277,55138800,420
229,221,55138800,600
206,542,55138920,780
521,501,55138920,1620
206,542,55138920,840
521,501,55139040,1500
98,393,55139100,840
330,86,55139100,1260
271,271,55139160,1260
266,43,55139220,1860
266,43,55139280,1800
266,43,55139280,1800
266,43,55139280,1800
597,571,55139340,1020
266,43,55139340,1740
301,114,55139460,360
23,140,55139520,720
221,746,55139580,1560
221,746,55139640,1560
221,746,55139640,1560
221,746,55139640,1560
221,746,55139700,1500
827,301,55139700,1440
814,826,55139760,720
210,357,55139820,840
798,225,55139940,1200
818,243,55139940,720
818,243,55139940,720
520,470,55139940,540
176,427,55140000,2040
113,288,55140120,960
166,252,55140180,780
42,427,55140180,480
711,405,55140180,540
780,37,55140300,660
142,356,55140300,420
511,340,55140420,780
271,286,55140480,900
516,842,55140600,1380
89,12,55140600,180
517,253,55140660,1020
632,359,55140660,1140
607,190,55140660,1560
726,181,55140960,720
836,278,55141020,1560
252,508,55141020,1260
14,129,55141080,840
573,163,55141080,240
43,535,55141140,1860
291,579,55141140,1320
694,738,55141200,720
43,535,55141380,1620
16,74,55141380,2820
43,535,55141380,1920
43,535,55141440,1620
746,770,55141440,900
16,74,55141440,2760
92,732,55141440,420
746,655,55141440,1080
255,5,55141440,1380
16,74,55141440,2460
66,501,55141440,960
746,711,55141440,960
746,711,55141440,960
286,312,55141440,1260
746,655,55141440,1080
85,700,55141500,1680
43,535,55141500,1680
483,659,55141560,900
480,374,55141620,1200
602,703,55141680,1200
292,770,55141860,1440
524,388,55141860,1020
264,227,55141860,240
658,307,55141860,960
444,561,55141920,420
783,790,55141920,420
33,480,55142040,480
364,142,55142040,1980
726,154,55142040,840
842,228,55142040,480
653,623,55142160,660
320,74,55142160,360
661,736,55142220,540
518,495,55142220,480
139,826,55142220,660
284,130,55142220,960
779,725,55142280,660
476,483,55142280,960
832,541,55142280,1380
790,115,55142280,1380
310,239,55142340,840
798,67,55142340,420
459,492,55142340,240
834,638,55142400,780
419,834,55142400,300
97,403,55142400,840
811,570,55142460,420
321,324,55142460,420
154,811,55142520,1440
154,506,55142520,780
714,268,55142520,1020
104,817,55142520,1800
214,713,55142520,360
577,539,55142700,660
253,251,55142700,480
780,818,55142700,1440
270,631,55142700,480
419,640,55142760,360
535,6,55142760,480
477,817,55142760,2400
312,457,55142760,780
664,124,55142820,840
435,541,55142820,1080
404,228,55142880,1440
478,262,55142880,1500
465,574,55142940,300
399,55,55142940,360
577,98,55143000,1440
766,345,55143060,960
535,329,55143060,1260
188,141,55143060,720
69,354,55143060,600
451,755,55143120,2220
104,25,55143120,1140
46,532,55143120,960
535,329,55143120,1200
86,270,55143180,240
485,695,55143180,1440
535,329,55143240,1080
535,329,55143240,1080
772,821,55143300,600
725,631,55143300,960
173,188,55143300,7980
770,595,55143360,300
535,329,55143360,960
173,272,55143360,540
517,102,55143420,1140
687,613,55143480,240
599,404,55143480,900
782,666,55143480,480
457,427,55143540,1500
782,834,55143600,1020
183,217,55143600,1260
308,270,55143600,900
667,696,55143660,600
94,194,55143660,300
255,396,55143660,360
461,785,55143720,900
216,302,55143720,1080
245,426,55143720,420
513,557,55143720,660
827,799,55143720,660
214,139,55143780,1260
618,678,55143780,540
91,815,55143840,300
146,711,55143840,1500
397,456,55143900,1020
154,139,55143900,240
255,546,55143900,1320
243,527,55143900,1020
214,139,55143900,1140
511,276,55143900,720
443,282,55143900,180
237,33,55143960,300
214,139,55143960,1080
152,270,55144020,480
653,217,55144020,1740
457,25,55144020,420
158,296,55144080,2280
453,354,55144080,1020
680,143,55144080,660
267,549,55144080,480
63,22,55144080,540
664,817,55144080,360
104,420,55144080,720
216,755,55144080,180
445,206,55144080,240
602,817,55144080,360
272,188,55144140,7140
639,356,55144140,600
724,600,55144140,960
537,340,55144200,360
331,804,55144200,780
47,121,55144200,900
151,771,55144200,300
435,139,55144260,300
354,301,55144260,600
187,737,55144260,660
654,262,55144260,660
135,44,55144260,1020
230,267,55144260,660
573,345,55144260,300
487,436,55144320,1680
821,773,55144320,1380
827,409,55144380,360
586,511,55144380,1140
508,77,55144380,1020
514,564,55144380,960
624,194,55144380,1140
639,726,55144380,1260
758,277,55144380,480
635,620,55144440,1380
259,294,55144440,360
735,178,55144440,2040
57,32,55144440,660
165,106,55144440,540
178,316,55144440,180
67,428,55144440,960
705,775,55144500,780
539,122,55144500,300
14,433,55144500,180
365,67,55144500,540
307,482,55144560,480
666,133,55144560,360
690,834,55144560,240
620,207,55144560,1740
723,653,55144620,420
113,514,55144620,1020
711,74,55144620,1440
113,514,55144680,960
141,177,55144680,600
130,659,55144680,480
118,374,55144680,540
202,579,55144680,300
761,671,55144680,360
200,217,55144740,420
832,74,55144740,1740
195,139,55144740,420
719,41,55144740,780
673,817,55144740,900
463,463,55144740,1620
282,443,55144740,120
8,99,55144800,540
517,549,55144800,1680
768,616,55144800,960
353,213,55144800,420
665,268,55144800,1500
618,124,55144860,720
243,360,55144860,240
527,805,55144860,720
267,20,55144860,960
689,387,55144860,1440
107,509,55144920,240
820,226,55144920,780
7,579,55144920,1560
374,835,55144980,360
301,98,55145040,480
670,614,55145040,300
665,735,55145040,480
636,731,55145040,420
702,564,55145040,1200
827,272,55145100,540
237,834,55145100,1620
827,272,55145100,540
700,349,55145100,1260
203,28,55145100,780
658,638,55145100,420
512,340,55145100,660
427,308,55145100,600
362,612,55145100,2520
139,25,55145160,900
754,38,55145160,600
726,612,55145160,240
451,115,55145160,420
748,340,55145160,780
426,664,55145220,840
94,269,55145220,240
574,779,55145220,720
55,213,55145220,1080
128,643,55145220,720
104,139,55145220,780
272,817,55145220,720
104,695,55145220,780
770,737,55145220,360
427,159,55145280,720
597,730,55145280,840
800,338,55145280,900
152,101,55145280,780
662,5,55145280,360
450,130,55145340,480
461,252,55145340,1500
537,542,55145340,780
660,99,55145340,1080
536,340,55145400,540
104,74,55145400,1080
243,838,55145400,1500
104,215,55145400,360
573,112,55145400,1620
569,251,55145400,480
426,74,55145460,300
326,78,55145460,300
805,631,55145460,2040
800,368,55145460,480
564,449,55145460,960
731,306,55145460,1800
261,424,55145460,1200
276,139,55145460,720
78,217,55145460,360
668,274,55145460,540
573,228,55145460,1440
574,254,55145460,420
653,280,55145520,720
587,714,55145520,1320
326,78,55145520,180
518,41,55145520,600
450,87,55145520,540
270,368,55145520,1080
680,419,55145520,1020
513,480,55145520,300
635,356,55145520,720
732,41,55145520,540
719,331,55145520,780
836,75,55145520,540
298,763,55145580,1200
495,785,55145580,660
6,138,55145580,420
511,334,55145580,1260
98,306,55145580,300
308,269,55145580,60
489,263,55145580,420
278,811,55145580,1200
580,139,55145580,480
757,45,55145580,1260
617,601,55145580,960
731,48,55145640,2880
795,551,55145640,1980
14,226,55145640,720
178,427,55145640,1500
457,457,55145640,420
7,7,55145640,1740
74,817,55145640,240
625,341,55145640,1140
14,745,55145640,1740
537,365,55145640,1020
279,121,55145640,420
457,457,55145640,420
839,136,55145700,300
140,841,55145700,660
574,557,55145700,480
31,67,55145700,720
347,278,55145700,660
552,120,55145700,660
152,835,55145700,540
343,159,55145700,660
795,55,55145700,960
361,340,55145760,480
255,201,55145760,420
154,140,55145760,840
302,18,55145760,1620
129,745,55145760,1200
307,818,55145820,1020
647,133,55145820,660
742,661,55145820,1500
154,3,55145820,780
20,329,55145820,720
630,631,55145820,540
164,353,55145820,1320
45,129,55145820,660
773,815,55145820,600
480,226,55145820,1740
154,45,55145880,1560
267,64,55145880,540
155,187,55145880,420
236,508,55145880,1980
446,132,55145880,300
552,275,55145880,720
148,74,55145880,240
826,229,55145880,780
361,6,55145880,900
445,251,55145880,420
833,600,55145880,600
104,779,55145940,60
399,463,55145940,720
243,558,55145940,300
5,821,55145940,360
554,401,55145940,1980
701,747,55145940,600
638,750,55145940,240
765,765,55145940,1080
668,668,55145940,60
217,817,55146000,1260
768,735,55146000,300
253,264,55146000,600
574,55,55146000,600
526,475,55146000,300
685,599,55146000,840
590,201,55146000,300
782,378,55146000,840
472,542,55146000,480
749,365,55146000,780
790,57,55146000,2340
308,762,55146060,1200
544,106,55146060,840
830,832,55146060,240
685,821,55146060,1080
828,419,55146060,840
113,36,55146120,180
673,332,55146120,1080
668,774,55146120,1320
452,532,55146120,1200
675,388,55146120,1800
45,112,55146120,840
217,546,55146120,540
685,821,55146120,1020
217,316,55146120,960
560,300,55146120,840
105,105,55146120,1440
772,714,55146120,240
104,695,55146180,1080
201,762,55146180,1020
374,813,55146180,540
616,639,55146180,180
219,378,55146180,300
550,492,55146240,180
104,229,55146240,1020
716,516,55146240,360
833,818,55146240,960
782,378,55146240,600
564,166,55146240,780
190,100,55146240,360
636,671,55146240,300
747,228,55146240,720
600,280,55146240,900
730,348,55146240,1500
550,282,55146240,360
723,691,55146300,300
169,271,55146300,900
653,727,55146300,1200
729,667,55146300,780
42,96,55146300,360
638,218,55146300,660
827,127,55146300,1500
17,800,55146300,1500
748,83,55146300,1440
345,14,55146300,1260
320,139,55146300,300
712,444,55146300,480
177,340,55146300,1080
770,770,55146360,1680
311,390,55146360,1620
154,41,55146360,1020
154,120,55146360,600
28,217,55146360,1080
387,263,55146360,1320
354,799,55146360,360
561,240,55146360,1260
183,600,55146360,300
321,278,55146360,180
666,584,55146360,900
73,58,55146360,240
535,90,55146420,240
25,41,55146420,840
363,159,55146420,840
518,282,55146420,420
738,755,55146420,600
361,136,55146420,540
154,41,55146420,960
537,251,55146420,240
269,263,55146420,420
113,106,55146420,900
7,114,55146420,360
794,55,55146420,1380
572,405,55146420,1560
154,41,55146420,960
282,478,55146480,240
201,101,55146480,1440
5,99,55146480,900
795,282,55146480,1140
343,393,55146480,1380
226,116,55146480,240
154,340,55146480,720
220,628,55146480,660
361,130,55146480,1020
393,579,55146480,300
104,817,55146480,1500
492,132,55146480,840
820,440,55146480,660
14,340,55146480,780
670,764,55146480,540
702,801,55146480,900
154,127,55146540,660
95,119,55146540,300
635,143,55146540,1020
142,64,55146540,1560
25,99,55146540,660
397,138,55146540,540
449,570,55146540,780
99,20,55146540,600
77,436,55146540,3780
272,217,55146540,840
207,169,55146540,720
710,659,55146540,1620
681,265,55146600,2280
654,118,55146600,660
593,300,55146600,1560
710,638,55146600,300
579,532,55146600,1560
499,492,55146600,240
34,462,55146600,300
543,279,55146600,600
316,49,55146660,360
375,226,55146660,1080
91,703,55146660,540
656,671,55146660,180
371,141,55146660,1020
736,754,55146660,240
178,138,55146660,900
14,133,55146660,1440
29,190,55146660,1140
836,228,55146660,1260
729,686,55146660,480
806,535,55146660,480
277,150,55146660,600
517,30,55146660,1260
835,779,55146660,720
439,116,55146660,900
294,762,55146660,420
298,115,55146660,360
365,804,55146660,600
264,335,55146720,720
832,83,55146720,1200
14,345,55146720,1260
176,265,55146720,480
420,195,55146720,180
78,835,55146780,300
421,310,55146780,600
839,139,55146780,540
727,188,55146780,1680
667,696,55146780,360
782,300,55146780,1260
640,779,55146780,1440
702,712,55146780,660
513,799,55146780,1320
453,347,55146780,1200
277,194,55146840,1800
102,309,55146840,660
247,121,55146840,420
119,278,55146840,1380
841,197,55146840,660
227,321,55146840,1200
839,139,55146840,660
394,224,55146840,480
219,343,55146840,1560
107,431,55146840,720
540,45,55146900,660
412,149,55146900,1740
255,251,55146900,2160
288,821,55146900,300
612,640,55146900,240
47,393,55146900,1440
209,48,55146900,1380
64,349,55146900,480
176,334,55146900,1260
676,108,55146900,540
688,821,55146900,1380
308,48,55146900,540
758,300,55146900,840
113,356,55146900,240
101,69,55146900,840
74,631,55146900,420
626,219,55146900,480
449,839,55146900,840
659,51,55146900,540
302,682,55146900,660
158,315,55146900,1560
453,452,55146960,300
155,163,55146960,660
569,340,55146960,420
154,112,55146960,420
520,33,55146960,480
764,766,55146960,480
826,217,55146960,1200
531,331,55146960,1020
833,139,55146960,1140
209,259,55146960,300
312,400,55146960,600
154,340,55146960,780
302,667,55146960,1140
154,579,55146960,600
154,101,55146960,600
467,551,55146960,780
579,44,55146960,1560
154,251,55146960,960
600,318,55146960,900
729,671,55147020,180
307,307,55147020,1440
727,133,55147020,900
456,76,55147020,540
719,570,55147020,1020
154,139,55147020,420
817,579,55147020,1440
673,302,55147020,720
804,25,55147020,240
345,82,55147020,1020
154,331,55147020,720
165,356,55147020,720
640,638,55147020,480
717,553,55147080,180
750,183,55147080,600
55,64,55147080,660
839,336,55147080,240
63,63,55147080,600
251,321,55147080,840
796,290,55147080,1020
490,120,55147080,720
167,133,55147080,780
29,374,55147080,1620
94,514,55147080,1680
360,109,55147080,900
479,30,55147080,960
724,239,55147080,2460
697,318,55147080,960
361,217,55147080,900
171,163,55147080,360
701,723,55147080,540
802,409,55147080,480
786,812,55147080,180
640,288,55147080,480
295,295,55147080,5940
465,82,55147080,1080
661,6,55147080,1440
420,129,55147080,720
185,509,55147080,1440
89,71,55147140,540
270,817,55147140,360
1,362,55147140,780
154,427,55147140,660
661,566,55147140,420
727,318,55147140,1500
167,265,55147140,660
158,6,55147140,2160
420,420,55147140,1020
515,782,55147140,660
458,427,55147140,840
819,461,55147140,1380
739,163,55147140,360
282,331,55147140,600
188,8,55147140,29520
721,806,55147140,1620
503,516,55147140,1260
728,665,55147140,480
615,626,55147140,300
134,303,55147140,1500
827,181,55147200,960
55,325,55147200,780
580,104,55147200,960
460,784,55147200,1560
727,671,55147200,180
712,551,55147200,480
253,98,55147200,960
512,359,55147200,1560
446,551,55147200,1440
45,127,55147200,1260
26,14,55147200,120
347,129,55147200,840
798,301,55147200,720
626,730,55147200,660
332,755,55147200,600
728,665,55147200,420
294,294,55147260,6480
209,683,55147260,900
329,331,55147260,1920
734,773,55147260,1680
670,670,55147260,1140
512,226,55147260,1440
176,225,55147260,540
717,67,55147260,840
574,215,55147260,480
600,139,55147260,420
761,368,55147260,1080
154,557,55147260,480
465,565,55147260,780
7,141,55147260,900
489,217,55147260,360
215,574,55147320,540
79,817,55147320,1320
80,101,55147320,360
634,2,55147320,420
782,307,55147320,1080
405,101,55147320,1620
726,733,55147320,900
200,217,55147320,300
374,331,55147320,1080
447,532,55147320,480
827,821,55147320,1020
412,779,55147320,1020
361,703,55147320,420
374,136,55147320,420
452,573,55147320,2400
130,233,55147320,1020
246,129,55147320,960
834,143,55147320,720
782,307,55147320,1080
774,636,55147320,240
32,835,55147380,420
483,71,55147380,1200
800,167,55147380,420
113,666,55147380,480
704,653,55147380,720
796,581,55147380,420
361,427,55147380,720
777,529,55147380,720
499,55,55147380,840
113,666,55147380,420
480,263,55147380,960
115,87,55147380,240
251,101,55147380,300
584,663,55147380,420
200,251,55147380,300
328,251,55147380,300
574,87,55147380,840
237,240,55147380,900
701,279,55147380,1200
308,358,55147380,1200
676,817,55147380,360
246,508,55147440,540
176,562,55147440,1260
167,150,55147440,420
156,336,55147440,540
94,126,55147440,900
483,41,55147440,900
671,167,55147440,960
433,795,55147440,360
46,95,55147440,960
573,703,55147440,1620
197,331,55147440,840
46,95,55147440,960
99,316,55147440,540
114,349,55147440,480
749,175,55147440,540
394,56,55147440,540
99,316,55147440,540
628,737,55147440,420
675,766,55147500,240
457,53,55147500,1320
715,446,55147500,480
103,41,55147500,1680
664,341,55147500,1320
743,172,55147500,1020
553,132,55147500,540
307,182,55147500,600
142,691,55147500,480
397,379,55147500,420
774,621,55147500,540
653,696,55147500,1140
341,141,55147500,480
794,48,55147500,1560
503,104,55147500,600
616,566,55147500,600
272,532,55147500,1320
666,613,55147500,420
157,49,55147500,1440
219,312,55147500,1500
246,508,55147500,480
768,187,55147500,1020
74,183,55147500,180
157,49,55147560,1380
94,130,55147560,540
183,573,55147560,1020
783,199,55147560,1320
489,126,55147560,660
155,528,55147560,1380
144,835,55147560,1260
684,780,55147560,600
649,638,55147560,720
94,732,55147560,360
619,607,55147560,540
146,831,55147560,2220
154,448,55147560,2160
154,338,55147560,240
426,440,55147620,600
505,492,55147620,240
505,551,55147620,600
190,600,55147620,420
758,663,55147620,180
87,85,55147620,540
697,194,55147620,900
477,101,55147620,1560
744,220,55147620,780
345,658,55147620,300
273,41,55147620,900
32,532,55147620,1680
724,730,55147620,1500
412,579,55147620,600
121,128,55147680,1140
214,338,55147680,540
505,58,55147680,1260
89,798,55147680,300
26,104,55147680,1020
716,557,55147680,1380
635,566,55147680,660
426,666,55147680,1440
255,307,55147680,540
295,792,55147680,240
723,731,55147680,240
683,186,55147680,1680
61,817,55147680,900
658,300,55147680,660
321,815,55147680,1020
660,821,55147680,1140
351,71,55147680,540
755,216,55147680,240
403,136,55147680,1620
505,58,55147680,1260
443,732,55147740,720
52,330,55147740,1440
670,605,55147740,1620
216,163,55147740,240
280,732,55147740,2040
154,55,55147740,720
251,359,55147740,1200
688,302,55147740,480
259,700,55147740,600
